id,lab_profile,series,user_id,last_activity_time,state_id,duration,student
12193863,Database Design and Management,Cloud Mastery Series,5269530,"December 27, 2024",Running,4:13:47,Alex Martinez
39703560,Blockchain Fundamentals,Networking Academy,5269680,"June 4, 2022",Saved,1:29:30,Jamie Clark
93648785,Cloud Computing Basics,Data Science Bootcamp,5269680,"January 23, 2020",Tearing Down,1:13:26,Riley Garcia
20459310,Introduction to Data Science,AI and Machine Learning Track,5269627,"November 15, 2025",Running,2:35:52,Alex Martinez
10913079,Cloud Computing Basics,AI and Machine Learning Track,5269680,"May 28, 2025",Saved,0:53:20,Drew Garcia
82533551,Building Secure Web Applications,Foundations of Technology,5279472,"August 6, 2024",Off,4:56:18,Morgan Clark
14197600,DevOps Practices and Tools,Web Development Journey,5269724,"January 25, 2024",Building,1:19:06,Drew Brown
50629903,Mobile App Development,DevOps Essentials,5303951,"October 25, 2020",Building,2:04:25,Skyler Martinez
27358313,Advanced Python Programming,AI and Machine Learning Track,6663604,"July 2, 2023",Saved,0:11:29,Alex Davis
26870420,IoT and Embedded Systems,Advanced Developer Series,6663604,"January 12, 2022",Tearing Down,0:13:04,Morgan Walker
16250991,Big Data Analytics,Advanced Developer Series,6663604,"April 18, 2025",Tearing Down,2:56:04,Jamie Clark
56806070,Cybersecurity Essentials,DevOps Essentials,6663604,"July 3, 2021",Building,4:04:58,Riley Clark
39918169,Machine Learning Fundamentals,Cloud Mastery Series,5279472,"December 7, 2025",Saved,4:55:45,Jamie Walker
14010215,AI for Beginners,Data Science Bootcamp,6663604,"November 9, 2022",Tearing Down,3:57:38,Drew Lee
78791020,Database Design and Management,Cloud Mastery Series,6294759,"May 30, 2021",Off,3:14:25,Morgan Lee
94343177,Data Visualization with Python,Cloud Mastery Series,1986603,"December 17, 2024",Building,0:46:27,Taylor Martinez
22528317,Big Data Analytics,Data Science Bootcamp,962375,"November 3, 2021",Saved,4:48:20,Alex Clark
22506624,Data Visualization with Python,Networking Academy,137420,"March 10, 2023",Saved,4:10:34,Riley Walker
92933592,Version Control with Git,Foundations of Technology,137420,"March 14, 2020",Tearing Down,3:22:35,Casey Brown
41226798,Cloud Computing Basics,Web Development Journey,1703299,"May 30, 2020",Running,0:36:51,Skyler Clark
69690476,Web Development with JavaScript,Networking Academy,4904769,"December 4, 2021",Building,3:56:38,Alex Johnson
23479086,DevOps Practices and Tools,Web Development Journey,4904769,"November 8, 2024",Off,2:59:09,Riley Walker
20499569,AI for Beginners,Advanced Developer Series,4904769,"November 19, 2021",Running,1:46:01,Jordan Davis
71067099,Introduction to Data Science,Web Development Journey,4904769,"May 2, 2020",Building,0:58:30,Skyler Lee
81818927,Introduction to Data Science,Mobile Development Series,4904769,"September 13, 2024",Tearing Down,2:55:26,Taylor Johnson
31874615,Cloud Computing Basics,Data Science Bootcamp,4904769,"September 19, 2021",Tearing Down,4:49:28,Riley Davis
64829145,Big Data Analytics,Cybersecurity Pathway,4904769,"January 10, 2025",Running,4:47:08,Skyler Davis
80985813,Big Data Analytics,Foundations of Technology,4904769,"October 1, 2021",Running,0:25:12,Riley Brown
37509962,Machine Learning Fundamentals,AI and Machine Learning Track,4904769,"December 12, 2022",Tearing Down,0:22:52,Drew Smith
98070288,Big Data Analytics,Data Science Bootcamp,4904769,"June 11, 2025",Off,3:48:26,Jamie Smith
65491738,Cybersecurity Essentials,AI and Machine Learning Track,4904769,"April 7, 2024",Off,4:29:15,Riley Lee
91896336,IoT and Embedded Systems,Foundations of Technology,4904769,"March 5, 2025",Off,4:07:36,Skyler Lewis
36443044,Natural Language Processing,Mobile Development Series,4904769,"February 22, 2024",Running,2:12:00,Drew Martinez
91456307,Networking Concepts,DevOps Essentials,4904769,"February 2, 2020",Off,1:49:42,Taylor Smith
13644591,Agile Project Management,Cloud Mastery Series,4904769,"May 29, 2024",Running,4:55:31,Casey Garcia
86952507,IoT and Embedded Systems,Cloud Mastery Series,4904769,"January 21, 2025",Tearing Down,2:21:35,Jamie Brown
65154257,Web Development with JavaScript,Foundations of Technology,4904769,"August 12, 2025",Running,0:45:55,Taylor Brown
99848360,IoT and Embedded Systems,Cloud Mastery Series,4904769,"November 24, 2025",Saved,1:42:41,Taylor Lewis
71737087,Natural Language Processing,Advanced Developer Series,4904769,"June 22, 2022",Building,3:52:44,Drew Brown
14461032,Web Development with JavaScript,Advanced Developer Series,389713,"May 28, 2023",Building,3:51:28,Morgan Walker
23852576,Agile Project Management,Data Science Bootcamp,4904769,"June 18, 2022",Off,1:02:06,Jamie Brown
45441011,Advanced Python Programming,Cloud Mastery Series,4904769,"July 30, 2022",Saved,1:17:48,Riley Davis
85604004,Agile Project Management,AI and Machine Learning Track,4904769,"March 8, 2020",Tearing Down,4:52:14,Jordan Lee
57091190,DevOps Practices and Tools,Advanced Developer Series,4904769,"October 31, 2021",Saved,2:00:14,Taylor Garcia
57242154,Database Design and Management,Foundations of Technology,4904769,"May 13, 2024",Tearing Down,0:39:10,Casey Smith
51862662,Agile Project Management,AI and Machine Learning Track,4904769,"September 12, 2022",Building,4:32:35,Avery Garcia
59308393,Version Control with Git,Foundations of Technology,4904769,"June 27, 2024",Building,1:52:11,Drew Davis
99935038,Building Secure Web Applications,Foundations of Technology,4904769,"June 30, 2024",Saved,4:19:57,Casey Martinez
33031729,Introduction to Data Science,Networking Academy,4904769,"February 7, 2025",Saved,2:04:50,Drew Davis
50685874,Mobile App Development,Foundations of Technology,4904769,"June 28, 2022",Building,2:03:46,Riley Clark
90798681,Cybersecurity Essentials,Networking Academy,4904769,"April 6, 2020",Running,2:46:33,Jordan Garcia
